	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
639	2423	masters	Mexico		Mexico	1982.0	m		2015-09-25T04:05:38Z	2015-12-02T04:46:09Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3518	2015-10-07	204.0	6.0	0.0	0.0	3.0	3.0	3	376.045078	0	0	0	2015-10-07T18:29:47Z	14.812993470000013	37.520629047312404	266.23067799999995	2962.5986940000025	20	20
640	753	associate_degree	Mexico		Monterrey	1973.0	m		2015-10-18T04:17:05Z	2015-10-18T06:19:25Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3432	2015-10-07	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-07T19:36:31Z					0	0
641	2677	bachelors	Mexico		Monterrey	1988.0	m		2015-08-31T17:12:27Z	2015-11-17T04:29:41Z	5.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	36.2391095	50.55566493085147	71.987363	2.0	72.478219	False	2027	2015-10-08	588.0	6.0	0.0	35.0	7.0	6.0	1	140.296252064	2	0	2	2015-10-08T23:18:34Z	12.212900881739138	29.544768041620287	253.699746	7022.418007000005	0	0
642	2068	bachelors	Mexico		Benito Juárez	1976.0	m		2015-08-24T00:24:15Z	2015-11-24T05:35:07Z	13.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	23.77247036363637	53.812925821108415	184.853958	11.0	261.49717400000003	False	24	2015-10-08	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T16:24:22Z	17.117562		17.117562	17.117562	0	0
643	4823	high_school	Mexico		Cuauhtémoc	1998.0	m		2015-10-16T15:58:36Z	2015-10-16T16:00:26Z	21.0	1.0	2.0					1.0	0.0	2.0	1.0	0.0	2.0	4.76037275	5.731783741606859	18.98105	20.0	95.207455	False	5781	2015-10-08	11.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T04:46:13Z	76.61531222222223	88.67339121671587	277.586911	689.5378099999999	0	0
644	4535	masters	Mexico		Hidalgo	1984.0	f		2015-08-25T17:07:21Z	2015-10-16T17:01:25Z	25.0	1.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	34.14128913043478	56.27697919460106	183.435486	23.0	785.2496499999999	False	1290	2015-10-08	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T21:50:02Z					0	0
645	1282	masters	Mexico		Monterrey	1976.0	m		2015-10-19T16:55:13Z	2015-11-02T04:01:13Z	190.0	5.0	1.0					0.0	0.0	1.0	41.0	0.0	1.0	13.617874351428569	35.16779520419865	257.700382	184.0	2578.1400699999995	False	3609	2015-10-08	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T04:31:32Z					0	0
646	3711	jr_high_school	Malaysia		Sibu	2001.0	m		2015-10-13T11:01:00Z	2015-10-13T11:12:23Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	6146	2015-10-08	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T07:05:18Z	0.040958		0.040958	0.040958	0	0
647	5420	high_school	Malaysia		Bayan Lepas	1989.0	f		2015-10-07T14:58:18Z	2015-10-29T17:07:52Z	264.0	5.0	19.0	1.0	0.0	1.0	0.0	6.0	9.0	19.0	14.0	0.0	17.0	20.822760272186876	45.554804114727524	248.55705299999997	250.0	5634.979565999999	False	768	2015-10-08	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T05:37:24Z					0	0
648	5482	high_school	Malaysia		Penang	1970.0	m		2015-10-19T06:33:14Z	2015-10-19T06:46:23Z	11.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	38.154537333333344	85.44905321384044	263.563215	9.0	343.3908360000001	False	5792	2015-10-08	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T12:58:33Z					0	0
649	2451	high_school	Malaysia		Kuala Lumpur	1991.0	m		2015-10-12T08:54:18Z	2015-10-26T07:06:20Z	26.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	13.515449933035715	23.728270933725103	95.489537	23.0	296.065329	False	4489	2015-10-08	243.0	0.0	0.0	42.0	0.0	0.0	0	0.0	2	0	1	2015-10-08T18:37:47Z	22.005563031111112	44.41929496249445	273.244833	4951.251682	0	0
650	1563	professional_degree	Malaysia		Chemor	1961.0	f		2015-08-19T04:30:25Z	2015-12-06T11:00:20Z	30.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	30.61327885714286	41.07671276848456	164.128906	28.0	857.171808	False	3279	2015-10-08	44.0	0.0	0.0	6.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T21:49:53Z	18.727644447368423	34.21936775958333	135.33158500000002	711.650489	0	0
651	3991	high_school	Malaysia		Kuala Lumpur	1968.0	m		2015-10-04T10:14:00Z	2015-10-16T10:08:36Z	31.0	1.0	2.0					0.0	0.0	2.0	1.0	0.0	2.0	29.78397413333333	47.5756402349333	177.84306899999999	30.0	893.519224	False	3707	2015-10-08	198.0	0.0	0.0	14.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T23:48:27Z	17.825254513227517	39.081172723021936	252.94032799999997	3368.973103000001	0	0
652	218	bachelors	Malaysia		Pasir Puteh	1982.0	m		2015-09-08T06:24:42Z	2015-10-18T09:25:22Z	52.0	1.0	0.0					0.0	3.0	0.0	3.0	0.0	0.0	14.889720156862747	29.07402612989572	138.39543600000002	51.0	759.3757280000002	False	2123	2015-10-08	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T15:26:33Z					0	0
653	2440		Nicaragua		Managua				2015-08-25T01:37:16Z	2015-10-05T08:44:09Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	540	2015-10-08	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T00:15:34Z					0	0
654	3409	masters	Nicaragua		Managua	1990.0	m		2015-10-07T03:47:15Z	2015-11-16T22:00:31Z	837.0	6.0	118.0					0.0	20.0	118.0	10.0	3.0	111.0	22.06576665858388	37.59497643681079	299.314393	812.0	13524.458099	False	4805	2015-10-08	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-08T20:46:35Z	31.428205	25.567466584980263	49.507134	62.85641	0	0
655	3093	high_school	Netherlands		Rotterdam	1996.0	m		2015-10-12T08:59:06Z	2015-11-22T10:58:27Z	6.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	9.637522500000001	6.978695522182183	16.227525	4.0	38.550090000000004	False	2769	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T01:07:59Z					0	0
656	1846	masters	Netherlands		Amsterdam	1986.0	m		2015-11-25T06:39:07Z	2015-11-25T06:42:19Z	7.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	27.83365183333333	31.598828207560807	86.6346	6.0	167.001911	False	3707	2015-10-09	106.0	0.0	0.0	17.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T23:32:01Z	32.398838676767696	62.780825510260534	286.95822000000004	3207.4850290000013	0	0
657	4901	jr_high_school	Netherlands		Apeldoorn	1997.0	m		2015-10-20T01:50:30Z	2015-10-21T16:38:51Z	24.0	2.0	0.0					0.0	0.0	0.0	4.0	0.0	0.0	14.065849324561405	18.679891672950486	64.221333	22.0	340.638349	False	5905	2015-10-09	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T02:22:25Z	5.87530325	6.936754695166818	15.476242000000001	23.501213	0	0
658	331	masters	Netherlands		Rotterdam	1963.0	f		2015-09-09T08:24:45Z	2015-11-28T09:31:12Z	49.0	2.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	21.944334086956523	48.287326024279906	231.56686299999998	46.0	1009.439368	False	3279	2015-10-09	1124.0	2.0	0.0	9.0	0.0	1.0	2	246.553675	0	0	0	2015-10-09T23:54:22Z	9.64047058145815	13.47939284755252	252.88753599999998	10710.562816000003	0	0
659	5871	masters	Norway		Oslo				2015-10-26T12:08:29Z	2015-11-03T16:09:08Z	18.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.265687600000003	17.207926119461902	51.778135999999996	16.0	195.856616	False	5026	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T19:02:21Z					0	0
660	3726		Norway		Nærbø	1998.0	m		2015-10-07T18:56:03Z	2015-11-08T10:33:09Z	54.0	10.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	34.853600125	50.70711099907525	219.77590800000002	29.0	624.5529469999999	False	4414	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T20:55:42Z					0	0
661	250	high_school	Norway		Oslo	1966.0	f		2015-10-07T12:21:32Z	2015-10-21T18:20:51Z	149.0	3.0	9.0					1.0	2.0	9.0	12.0	0.0	9.0	16.287432470395093	36.933127660840704	229.18056800000002	138.0	2500.023843	False	5284	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T22:55:59Z					0	0
662	2397	masters	Nepal		Kathmandu	1982.0	m		2015-08-23T12:11:56Z	2015-11-23T12:24:33Z	398.0	5.0	45.0					0.0	10.0	45.0	25.0	0.0	1.0	31.228273911350826	33.324531973711444	275.536181	387.0	7781.832375000003	False	3524	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T12:29:28Z					0	0
663	5545	high_school	Nepal		Bhaktapur	1991.0	m		2015-10-14T09:25:58Z	2015-10-26T01:17:40Z	143.0	4.0	1.0					0.0	0.0	1.0	20.0	0.0	0.0	35.885708343646606	63.7942822414405	283.05814300000003	125.0	4435.581515999998	False	2027	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T05:21:37Z					0	0
664	4091	high_school	New Zealand		Auckland	1993.0	f		2015-09-28T09:49:36Z	2015-10-18T05:45:03Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	14.04504725	18.053916997734614	54.608619999999995	8.0	112.360378	False	4489	2015-10-09	88.0	0.0	0.0	11.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T22:33:35Z	25.072968373493968	56.992408646431706	296.221589	2081.056374999999	0	0
665	1326	jr_high_school	New Zealand		Auckland	2000.0	f		2015-11-18T21:06:32Z	2015-11-23T22:53:02Z	222.0	1.0	22.0					0.0	1.0	22.0	2.0	1.0	19.0	15.758898792626717	38.93985205295515	276.068555	217.0	3419.6810379999984	False	5850	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T22:41:18Z					0	0
666	1904	bachelors	Panama		Pueblo Nuevo	1974.0	f		2015-10-06T22:06:10Z	2015-11-15T06:04:56Z	6.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	20.931922399999998	23.125924605796836	52.174593	5.0	104.659612	False	4031	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T16:55:23Z					0	0
667	2548	high_school	Peru		Santiago	1995.0	f		2015-10-20T14:04:21Z	2015-10-21T14:44:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1885	2015-10-09	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-09T13:09:33Z					0	0
668	6112	associate_degree	Peru		Lima	1988.0	f		2015-09-30T05:13:59Z	2015-10-05T23:19:50Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2746	2015-10-10	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T16:52:08Z					0	0
669	1739		Peru		Lima	1993.0	f		2015-08-23T02:20:27Z	2015-10-17T00:41:05Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1885	2015-10-10	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T16:36:35Z					0	0
670	5516	high_school	Peru		Lima	1997.0	m		2015-10-21T05:25:13Z	2015-11-03T01:09:48Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-10-10	189.0	0.0	0.0	6.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T01:58:29Z	19.90065667379679	23.234149943829266	256.998417	3721.422798	0	0
671	1134	jr_high_school	Peru		Lima	1992.0	m		2015-10-15T03:04:36Z	2015-10-15T18:23:23Z	10.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	7.1180520000000005	8.137168502237987	23.282025	7.0	49.826364	False	4890	2015-10-10	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T17:58:20Z					0	0
672	837	bachelors	Peru		Lima	1990.0	m		2015-09-30T02:03:40Z	2015-11-26T20:04:27Z	17.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	14.968512599999999	16.69957560488126	62.624306000000004	15.0	224.527689	False	5766	2015-10-10	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T15:31:01Z	1.234881		1.234881	1.234881	0	0
673	4753	bachelors	Peru		Lima	1994.0	m		2015-10-14T09:31:33Z	2015-10-18T00:49:40Z	69.0	4.0	2.0					0.0	0.0	2.0	23.0	1.0	1.0	9.383820284722221	30.718859358055173	226.013998	59.0	607.5728809999999	False	1976	2015-10-10	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T16:43:03Z					0	0
674	56	high_school	Peru		Lima	1992.0	m		2015-10-21T12:48:26Z	2015-12-09T00:14:48Z	71.0	4.0	0.0					0.0	1.0	0.0	4.0	0.0	0.0	6.750665790522878	23.92961345930479	138.344801	60.0	542.362346	False	1482	2015-10-10	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-10T14:43:24Z					0	0
675	3436	bachelors	Philippines		Pasig	1985.0	f		2015-10-13T09:12:47Z	2015-10-20T11:08:50Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	873	2015-10-11	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-11T16:09:35Z	99.992727	138.2958636542919	197.78267	199.985454	0	0
676	2348	masters	Philippines		Cebu	1980.0	m		2015-08-20T00:20:04Z	2015-10-18T17:10:08Z	26.0	2.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	26.0971941031746	62.15400986887202	246.12852200000003	23.0	699.568371	False	589	2015-10-11	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-11T17:42:08Z					0	0
677	2801	bachelors	Philippines		Buting	1996.0	f		2015-10-25T09:59:37Z	2015-10-25T11:00:51Z	36.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	28.64733341935484	37.92340359048544	128.625255	31.0	888.0673360000002	False	5345	2015-10-11	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-11T14:54:54Z					0	0
678	5915	bachelors	Philippines		Quezon City	1972.0	m		2015-08-01T12:31:42Z	2015-11-25T22:35:17Z	456.0	8.0	0.0					0.0	46.0	0.0	2.0	0.0	0.0	15.34294472273599	36.015147579946344	289.746921	441.0	6919.615469999999	False	3184	2015-10-11	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-11T05:10:14Z					0	0
679	5727	high_school	Pakistan		Islamabad	2000.0	m		2015-10-02T16:24:38Z	2015-10-03T18:30:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1885	2015-10-11	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-11T14:54:15Z					0	0
680	4800	masters	Pakistan		Islamabad	1986.0	m		2015-08-14T18:14:23Z	2015-11-17T13:51:32Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5779	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T02:08:20Z					0	0
681	1872	masters	Pakistan		Islamabad	1984.0	m		2015-09-08T07:04:18Z	2015-10-28T19:09:55Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2507	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T19:26:12Z					0	0
682	1201		Pakistan		Islamabad				2015-10-20T19:11:09Z	2015-10-21T10:06:48Z	4.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.807274500000002	4.5710387539718464	16.039487	2.0	25.614549000000004	False	4489	2015-10-12	21.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T02:49:15Z	1.45087525	4.236454244778884	18.781153	29.017505	0	0
683	1645	bachelors	Pakistan		Islamabad	1992.0	m		2015-12-09T15:08:23Z	2015-12-10T03:43:05Z	48.0	2.0	9.0					0.0	0.0	9.0	0.0	4.0	7.0	50.95186625	62.9620870501786	248.73141600000002	44.0	1425.127525	False	5994	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T16:57:25Z					0	0
684	3523	high_school	Pakistan		Islamabad	1996.0	m		2015-10-22T17:51:25Z	2015-11-12T16:14:21Z	90.0	3.0	15.0					0.0	0.0	15.0	9.0	0.0	15.0	42.0846685777592	49.318072290038785	287.782264	86.0	2530.065448	False	1227	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T05:32:44Z					0	0
685	1934	masters	Pakistan		Lahore	1991.0	m		2015-10-16T18:07:57Z	2015-11-08T05:41:07Z	134.0	4.0	11.0					0.0	2.0	11.0	11.0	0.0	10.0	53.17131576995885	60.78784973031427	287.68470299999996	124.0	4498.414732999999	False	951	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T09:38:48Z					0	0
686	665	high_school	Poland		Polska	1994.0	m		2015-08-26T09:40:29Z	2015-09-18T16:55:49Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5703	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T21:33:51Z					0	0
687	28	masters	Poland		Warsaw	1991.0			2015-09-28T00:14:47Z	2015-11-30T13:19:06Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1587	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T14:19:20Z					0	0
688	640	bachelors	Poland		Polska	1993.0	m		2015-11-01T15:03:56Z	2015-11-01T15:04:05Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5521	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T05:52:44Z					0	0
689	1004	masters	Poland		Warsaw	1983.0	f		2015-10-14T09:00:09Z	2015-10-21T09:16:17Z	2.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	19.735098		19.735098	1.0	19.735098	False	657	2015-10-12	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T22:34:48Z					0	0
690	5547		Poland		Polska	1987.0	m		2015-08-09T08:48:51Z	2015-10-16T05:31:01Z	2.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1885	2015-10-12	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-12T19:40:48Z					0	0
691	3364	masters	Poland		Polska	1990.0	f		2015-10-10T07:15:42Z	2015-10-28T09:03:36Z	6.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.24072125	14.605906363421076	31.772957	4.0	40.962885	False	4344	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T16:38:45Z					0	0
692	2146	masters	Poland		Bialystok	1987.0	m		2015-10-10T13:11:32Z	2015-11-03T18:02:59Z	17.0	2.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	7.366934066666667	10.44341669879956	36.296875	15.0	110.50401100000002	False	4489	2015-10-13	583.0	12.0	0.0	44.0	6.0	8.0	1	16.38458	7	1	3	2015-10-13T22:30:11Z	18.546675842857148	34.41925048580822	266.455304	10386.138472000004	0	0
693	609	masters	Poland		Polska	1989.0	m		2015-10-07T09:26:33Z	2015-10-29T09:07:08Z	24.0	2.0	0.0					0.0	0.0	0.0	5.0	0.0	0.0	10.38820672222222	15.535168558177155	57.168842000000005	22.0	242.48284499999997	False	1458	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T16:36:55Z					0	0
694	4771	bachelors	Portugal		Lisbon	1984.0	m		2015-09-01T08:19:19Z																				False	1713	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T11:18:18Z					0	0
695	6124		Portugal		Guimarães				2015-08-13T21:47:35Z	2015-10-16T07:27:31Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3066	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T23:54:45Z					0	0
696	5234	bachelors	Portugal		Porto	1988.0	m		2015-10-17T13:59:56Z	2015-11-10T02:34:55Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3279	2015-10-13	49.0	0.0	0.0	5.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T21:52:08Z	20.73043755319149	50.27115901379589	272.914212	974.3305650000001	0	0
697	1651	bachelors	Portugal		Vila Nova De Gaia	1994.0	m		2015-10-29T15:07:28Z	2015-10-29T15:08:34Z	7.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	9.968689	8.04404062973476	19.687441	6.0	59.81213399999999	False	3620	2015-10-13	12.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T15:33:15Z	3.9744292	3.9624414660289036	11.733359	39.744292	0	0
698	5863	associate_degree	Romania		Bucharest	1989.0	m		2015-10-03T19:51:17Z	2015-10-31T13:42:26Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	924	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T15:20:09Z					0	0
699	252	bachelors	Romania		Manta	1984.0	f		2015-09-30T04:55:55Z	2015-10-22T17:16:11Z	13.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	37.31704620000001	46.6807522294399	130.98893700000002	10.0	373.170462	False	3707	2015-10-13	484.0	6.0	0.0	46.0	2.0	6.0	1	5.617933	0	0	0	2015-10-13T22:11:49Z	11.412981152542374	28.207515308321558	288.099227	5386.927104	0	0
700	3979	bachelors	Romania		Craiova	1992.0	m		2015-09-09T17:00:32Z	2015-11-04T05:28:57Z	23.0	2.0	0.0					0.0	0.0	0.0	3.0	0.0	0.0	25.7091725	36.548639277536346	137.817354	20.0	430.751569	False	2116	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T14:45:25Z					0	0
701	3032	bachelors	Serbia		Belgrade	1982.0	m		2015-10-07T07:06:47Z	2015-10-14T05:17:03Z	3.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	15.969898	21.568880974960383	31.2214	2.0	31.939796	False	1885	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T14:23:06Z					0	0
702	2577	bachelors	Serbia		Belgrade	1988.0	m		2015-08-14T14:17:52Z	2015-10-14T05:31:59Z	74.0	1.0	0.0					0.0	2.0	0.0	8.0	0.0	0.0	11.654490305555555	26.944294855709554	182.396553	72.0	839.1233020000002	False	4533	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T20:55:29Z					0	0
703	2664	bachelors	Russian Federation		Saint Petersburg	1984.0	f		2015-10-15T12:28:40Z																				False	4835	2015-10-13	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T16:45:41Z	31.213617		31.213617	31.213617	0	0
704	5426	bachelors	Russian Federation		Moscow	1993.0	f		2015-10-20T20:25:11Z	2015-10-25T17:24:05Z	5.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	12.652314333333335	17.02696788736328	32.155019	3.0	37.956943	False	292	2015-10-13	10.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T17:21:27Z	2.3833528888888886	3.44288243706231	10.178113	21.450176000000003	0	0
705	874		Russian Federation		Lyubertsy	1977.0	m		2015-10-10T06:57:04Z	2015-10-17T07:40:54Z	13.0	1.0	0.0					0.0	0.0	0.0	1.0	0.0	0.0	5.8329845833333325	5.656336462305622	17.529818	12.0	69.99581500000001	False	3964	2015-10-13	242.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T23:59:53Z	20.72599229875518	11.183750055822776	183.948126	4994.964143999999	0	0
706	5414	associate_degree	Sweden		Göteborg	1988.0	m		2015-10-01T15:52:53Z	2015-10-05T21:56:40Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2091	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T08:14:38Z					0	0
707	105		Sweden		Göteborg				2015-08-14T14:26:04Z	2015-11-03T08:28:36Z	9.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	15.670275875000002	21.952982720208702	65.029257	8.0	125.362207	False	3953	2015-10-13	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T23:02:30Z					0	0
708	2612	high_school	Sweden		Stockholm	1963.0	m		2015-09-29T17:10:50Z	2015-10-26T05:45:11Z	13.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	10.287825666666668	11.615535125411608	34.071163	11.0	110.63192	False	4912	2015-10-13	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-13T02:52:16Z					0	0
709	4645	jr_high_school	Singapore		Singapore	1994.0	m		2015-08-12T10:44:28Z	2015-11-17T09:12:26Z	6.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	7.0149452000000005	7.605817237137422	18.913432	5.0	35.074726	False	2027	2015-10-13	196.0	10.0	0.0	12.0	7.0	6.0	1	23.617666	0	0	0	2015-10-13T21:27:03Z	25.336899585106373	61.39203964835785	288.508215	4763.337121999999	0	0
